EXTRA,DATA_TYPE,COLUMN_KEY,COLUMN_TYPE,IS_NULLABLE,IS_GENERATED,TABLE_SCHEMA,PRIVILEGES,TABLE_NAME,NUMERIC_SCALE,TABLE_CATALOG,COLUMN_NAME,COLLATION_NAME,COLUMN_COMMENT,COLUMN_DEFAULT,ORDINAL_POSITION,NUMERIC_PRECISION,CHARACTER_SET_NAME,DATETIME_PRECISION,GENERATION_EXPRESSION,CHARACTER_OCTET_LENGTH,CHARACTER_MAXIMUM_LENGTH,IS_SYSTEM_TIME_PERIOD_END,IS_SYSTEM_TIME_PERIOD_START
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONNECTED_TIME,NULL,Maximum wait time of the summarized events that are timed.,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,CONNECTED_TIME,NULL,Sum of the LOCK_TIME column in the events_statements_current table.,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,BUSY_TIME,NULL,Sum of the ERRORS column in the events_statements_current table.,NULL,5,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,BUSY_TIME,NULL,Sum of the WARNINGS column in the events_statements_current table.,NULL,5,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CPU_TIME,NULL,Sum of the ROWS_AFFECTED column in the events_statements_current table.,NULL,6,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CPU_TIME,NULL,Sum of the ROWS_SENT column in the events_statements_current table.,NULL,6,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CPU_TIME,NULL,Sum of the ROWS_EXAMINED column in the events_statements_current table.,NULL,6,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,double,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,NULL,def,CPU_TIME,NULL,Sum of the CREATED_TMP_DISK_TABLES column in the events_statements_current table.,NULL,6,21,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BYTES_RECEIVED,NULL,Sum of the CREATED_TMP_TABLES column in the events_statements_current table.,NULL,7,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BYTES_RECEIVED,NULL,Sum of the SELECT_FULL_JOIN column in the events_statements_current table.,NULL,7,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BYTES_SENT,NULL,Sum of the SELECT_FULL_RANGE_JOIN column in the events_statements_current table.,NULL,8,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BYTES_SENT,NULL,Sum of the SELECT_RANGE column in the events_statements_current table.,NULL,8,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BINLOG_BYTES_WRITTEN,NULL,Sum of the SELECT_RANGE_CHECK column in the events_statements_current table.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BINLOG_BYTES_WRITTEN,NULL,Sum of the SELECT_SCAN column in the events_statements_current table.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BINLOG_BYTES_WRITTEN,NULL,Sum of the SORT_MERGE_PASSES column in the events_statements_current table.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,BINLOG_BYTES_WRITTEN,NULL,Sum of the SORT_RANGE column in the events_statements_current table.,NULL,9,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_READ,NULL,Sum of the SORT_ROWS column in the events_statements_current table.,NULL,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_READ,NULL,Sum of the SORT_SCAN column in the events_statements_current table.,NULL,10,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_SENT,NULL,Sum of the NO_INDEX_USED column in the events_statements_current table.,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_SENT,NULL,Sum of the NO_GOOD_INDEX_USED column in the events_statements_current table.,NULL,11,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(128),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_DELETED,NULL,Event name.,NULL,12,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_DELETED,NULL,Number of summarized events,NULL,12,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_DELETED,NULL,Total wait time of the summarized events that are timed.,NULL,12,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_DELETED,NULL,Minimum wait time of the summarized events that are timed.,NULL,12,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_INSERTED,NULL,Average wait time of the summarized events that are timed.,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_INSERTED,NULL,Maximum wait time of the summarized events that are timed.,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_INSERTED,NULL,Sum of the LOCK_TIME column in the events_statements_current table.,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_INSERTED,NULL,Sum of the ERRORS column in the events_statements_current table.,NULL,13,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_UPDATED,NULL,Sum of the WARNINGS column in the events_statements_current table.,NULL,14,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_UPDATED,NULL,Sum of the ROWS_AFFECTED column in the events_statements_current table.,NULL,14,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_UPDATED,NULL,Sum of the ROWS_SENT column in the events_statements_current table.,NULL,14,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROWS_UPDATED,NULL,Sum of the ROWS_EXAMINED column in the events_statements_current table.,NULL,14,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,KEY_READ_HITS,NULL,Sum of the CREATED_TMP_DISK_TABLES column in the events_statements_current table.,NULL,15,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,KEY_READ_HITS,NULL,Sum of the CREATED_TMP_TABLES column in the events_statements_current table.,NULL,15,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,KEY_READ_MISSES,NULL,Sum of the SELECT_FULL_JOIN column in the events_statements_current table.,NULL,16,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,KEY_READ_MISSES,NULL,Sum of the SELECT_FULL_RANGE_JOIN column in the events_statements_current table.,NULL,16,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,SELECT_COMMANDS,NULL,Sum of the SELECT_RANGE column in the events_statements_current table.,NULL,17,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,SELECT_COMMANDS,NULL,Sum of the SELECT_RANGE_CHECK column in the events_statements_current table.,NULL,17,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,SELECT_COMMANDS,NULL,Sum of the SELECT_SCAN column in the events_statements_current table.,NULL,17,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,SELECT_COMMANDS,NULL,Sum of the SORT_MERGE_PASSES column in the events_statements_current table.,NULL,17,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,UPDATE_COMMANDS,NULL,Sum of the SORT_RANGE column in the events_statements_current table.,NULL,18,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,UPDATE_COMMANDS,NULL,Sum of the SORT_ROWS column in the events_statements_current table.,NULL,18,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,UPDATE_COMMANDS,NULL,Sum of the SORT_SCAN column in the events_statements_current table.,NULL,18,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,UPDATE_COMMANDS,NULL,Sum of the NO_INDEX_USED column in the events_statements_current table.,NULL,18,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,OTHER_COMMANDS,NULL,Sum of the NO_GOOD_INDEX_USED column in the events_statements_current table.,NULL,19,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,OTHER_COMMANDS,NULL,The thread associated with the event.,NULL,19,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,OTHER_COMMANDS,NULL,The event id associated with the event.,NULL,19,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,OTHER_COMMANDS,NULL,This column is set to NULL when the event starts and updated to the thread current event number when the event ends.,NULL,19,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(128),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,COMMIT_TRANSACTIONS,NULL,The name of the instrument from which the event was collected. This is a NAME value from the setup_instruments table.,NULL,20,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"enum('ACTIVE','COMMITTED','ROLLED BACK')",NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,COMMIT_TRANSACTIONS,NULL,"The current transaction state. The value is ACTIVE (after START TRANSACTION or BEGIN), COMMITTED (after COMMIT), or ROLLED BACK (after ROLLBACK).",NULL,20,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROLLBACK_TRANSACTIONS,NULL,Unused.,NULL,21,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ROLLBACK_TRANSACTIONS,NULL,"Transaction GTID, using the format DOMAIN-SERVER_ID-SEQUENCE_NO.",NULL,21,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,int(11),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,DENIED_CONNECTIONS,NULL,XA transaction format ID for GTRID and BQUAL values.,NULL,22,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(130),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,DENIED_CONNECTIONS,NULL,XA global transaction ID.,NULL,22,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(130),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,DENIED_CONNECTIONS,NULL,XA transaction branch qualifier.,NULL,22,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,DENIED_CONNECTIONS,NULL,"The state of the XA transaction. The value is ACTIVE (after XA START), IDLE (after XA END), PREPARED (after XA PREPARE), ROLLED BACK (after XA ROLLBACK), or COMMITTED (after XA COMMIT).",NULL,22,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,LOST_CONNECTIONS,NULL,The name of the source file containing the instrumented code that produced the event and the line number in the file at which the instrumentation occurs.,NULL,23,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,LOST_CONNECTIONS,NULL,The unit is picoseconds. When event timing started. NULL if event has no timing information.,NULL,23,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,LOST_CONNECTIONS,NULL,The unit is picoseconds. When event timing ended. NULL if event has no timing information.,NULL,23,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,LOST_CONNECTIONS,NULL,The unit is picoseconds. Event duration. NULL if event has not timing information.,NULL,23,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"enum('READ ONLY','READ WRITE')",NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ACCESS_DENIED,NULL,Transaction access mode.,NULL,24,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ACCESS_DENIED,NULL,"Transaction isolation level. One of: REPEATABLE READ, READ COMMITTED, READ UNCOMMITTED, or SERIALIZABLE.",NULL,24,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"enum('YES','NO')",NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ACCESS_DENIED,NULL,Whether autcommit mode was enabled when the transaction started.,NULL,24,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,ACCESS_DENIED,NULL,The number of SAVEPOINT statements issued during the transaction.,NULL,24,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,EMPTY_QUERIES,NULL,The number of ROLLBACK_TO_SAVEPOINT statements issued during the transaction.,NULL,25,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,EMPTY_QUERIES,NULL,The number of RELEASE_SAVEPOINT statements issued during the transaction.,NULL,25,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_SSL_CONNECTIONS,NULL,Unused.,NULL,26,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,TOTAL_SSL_CONNECTIONS,NULL,The EVENT_ID value of the event within which this event is nested.,NULL,26,20,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,"enum('TRANSACTION','STATEMENT','STAGE','WAIT')",NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,MAX_STATEMENT_TIME_EXCEEDED,NULL,The nesting event type.,NULL,27,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,MAX_STATEMENT_TIME_EXCEEDED,NULL,The thread associated with the event.,NULL,27,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,MAX_STATEMENT_TIME_EXCEEDED,NULL,The event id associated with the event.,NULL,27,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,CLIENT_STATISTICS,0,def,MAX_STATEMENT_TIME_EXCEEDED,NULL,This column is set to NULL when the event starts and updated to the thread current event number when the event ends.,NULL,27,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,varchar(128),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,The name of the instrument from which the event was collected. This is a NAME value from the setup_instruments table.,NULL,1,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,"enum('ACTIVE','COMMITTED','ROLLED BACK')",NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,TABLE_SCHEMA,utf8mb3_general_ci,"The current transaction state. The value is ACTIVE (after START TRANSACTION or BEGIN), COMMITTED (after COMMIT), or ROLLED BACK (after ROLLBACK).",NULL,1,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,TABLE_NAME,utf8mb3_general_ci,Unused.,NULL,2,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,TABLE_NAME,utf8mb3_general_ci,"Transaction GTID, using the format DOMAIN-SERVER_ID-SEQUENCE_NO.",NULL,2,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,int(11),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,INDEX_NAME,utf8mb3_general_ci,XA transaction format ID for GTRID and BQUAL values.,NULL,3,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,varchar(130),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,INDEX_NAME,utf8mb3_general_ci,XA global transaction ID.,NULL,3,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,varchar(130),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,INDEX_NAME,utf8mb3_general_ci,XA transaction branch qualifier.,NULL,3,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,INDEX_STATISTICS,NULL,def,INDEX_NAME,utf8mb3_general_ci,"The state of the XA transaction. The value is ACTIVE (after XA START), IDLE (after XA END), PREPARED (after XA PREPARE), ROLLED BACK (after XA ROLLBACK), or COMMITTED (after XA COMMIT).",NULL,3,NULL,utf8mb3,NULL,NULL,576,192,NO,NO
<blank>,bigint,<blank>,varchar(64),NO,NEVER,information_schema,select,INDEX_STATISTICS,0,def,ROWS_READ,NULL,The name of the source file containing the instrumented code that produced the event and the line number in the file at which the instrumentation occurs.,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INDEX_STATISTICS,0,def,ROWS_READ,NULL,The unit is picoseconds. When event timing started. NULL if event has no timing information.,NULL,4,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INDEX_STATISTICS,0,def,QUERIES,NULL,The unit is picoseconds. When event timing ended. NULL if event has no timing information.,NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,bigint,<blank>,bigint(20) unsigned,NO,NEVER,information_schema,select,INDEX_STATISTICS,0,def,QUERIES,NULL,The unit is picoseconds. Event duration. NULL if event has not timing information.,NULL,5,19,NULL,NULL,NULL,NULL,NULL,NO,NO
<blank>,varchar,<blank>,"enum('READ ONLY','READ WRITE')",NO,NEVER,information_schema,select,INNODB_FT_CONFIG,NULL,def,KEY,utf8mb3_general_ci,Transaction access mode.,NULL,1,NULL,utf8mb3,NULL,NULL,579,193,NO,NO
<blank>,varchar,<blank>,varchar(64),NO,NEVER,information_schema,select,INNODB_FT_CONFIG,NULL,def,KEY,utf8mb3_general_ci,"Transaction isolation level. One of: REPEATABLE READ, READ COMMITTED, READ UNCOMMITTED, or SERIALIZABLE.",NULL,1,NULL,utf8mb3,NULL,NULL,579,193,NO,NO
